id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20239717,Ronse,9600,139000,House,3,110,Langehaag,20,50.7506923,3.5945487,0,0,0,0,20,Installed,2,Good,0,C,95.0,1263.6363636363635,1463.157894736842,East Flanders,,True
20237966,Oostakker,9041,330000,House,3,222,Wittewalle,16,51.1084934,3.7891969,0,0,0,0,0,,2,To renovate,0,E,306.0,1486.4864864864865,1078.4313725490197,East Flanders,Ghent,True
20236249,Gavere,9890,459000,House,3,430,Onderstraat,39,50.9304044,3.6601089,0,0,1,50,179,Hyper equipped,2,To be done up,0,C,309.0,1067.4418604651162,1485.4368932038835,East Flanders,,True
20236569,Destelbergen,9070,574000,House,4,170,Goudenhandwegel,10,51.0648851,3.8305536,0,0,1,0,0,Installed,4,Good,0,C,767.0,3376.470588235294,748.3702737940026,East Flanders,,True
20246412,Woluwe-Saint-Lambert,1200,995000,House,4,221,Rue Albert Et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,0,0,1,7,45,Hyper equipped,2,As new,0,A,117.0,4502.262443438914,8504.273504273504,Brussels,Brussels,True
20250526,Kluisbergen,9690,149000,House,3,135,Stationsstraat,35,50.7893036,3.5104724,0,0,0,0,0,,3,Good,0,F,386.0,1103.7037037037037,386.0103626943005,East Flanders,,True
20246393,Sijsele,8340,260000,House,3,157,Stationsstraat,31,51.2034432,3.3206217,0,0,1,30,0,,2,To renovate,0,F,351.0,1656.0509554140128,740.7407407407408,West Flanders,,True
20247838,Terhagen,2840,325000,House,4,150,Oude Brouwerijstraat,28,51.078466,4.398855699999999,0,0,1,23,19,,0,As new,0,C,90.0,2166.6666666666665,3611.1111111111113,Antwerp,,True
20247922,Eeklo,9900,340000,House,4,201,Raverschootstraat,262,51.1882874,3.5401575,0,0,0,0,0,Installed,0,To renovate,0,F,1370.0,1691.542288557214,248.17518248175185,East Flanders,,True
20251361,Putte (Beerzel),2580,495000,House,4,302,Jan De Cordesstraat,11,51.0584243,4.667841699999999,1,0,1,0,0,Semi equipped,4,To be done up,0,E,1145.0,1639.0728476821191,432.31441048034935,Antwerp,,True
20242755,Zandvliet,2040,379000,House,2,146,Berendrechts Voetpad,10.1,51.34287,4.31409,0,0,0,0,495,Installed,0,Good,0,D,495.0,2595.890410958904,765.6565656565657,Antwerp,,True
20234452,Herent,3020,295000,House,3,116,Bijlokstraat,64,50.9124621,4.6861423,0,0,1,0,62,Installed,2,To be done up,0,E,193.0,2543.103448275862,1528.4974093264248,Flemish Brabant,Leuven,True
20245628,Lessines,7860,175000,House,3,146,Rue François Watterman,54,50.71158089999999,3.8267713,0,0,1,0,0,,2,To be done up,0,E,160.0,1198.6301369863013,1093.75,Hainaut,,True
20245576,Ardooie,8850,205000,House,3,128,Roeselaarsestraat,131,50.96071490000001,3.1711459,0,0,0,0,820,,4,To renovate,0,F,1345.0,1601.5625,152.4163568773234,West Flanders,,True
20246202,Gent,9050,215000,House,3,83,Rijkeklarenstraat,10,51.045116,3.7477586,0,0,0,0,0,Semi equipped,2,To be done up,0,C,42.0,2590.3614457831327,5119.047619047619,East Flanders,Ghent,True
20247160,Kortrijk,8500,234000,House,4,160,Guldensporenlaan,18,50.8289991,3.2797593,0,0,1,0,0,,2,To renovate,0,,190.0,1462.5,1231.578947368421,West Flanders,,True
20246029,Herstal,4040,330000,House,3,166,Rue Petite Foxhalle,118,50.6626176,5.6191109,0,0,1,23,58,Installed,3,Good,0,B,154.0,1987.951807228916,2142.8571428571427,Liège,Liège,True
20246242,Aalst Baardegem,9310,385000,House,4,152,Opwijkstraat,7,50.958121,4.1452595,0,0,1,0,0,Hyper equipped,4,Good,0,C,525.0,2532.894736842105,733.3333333333334,East Flanders,,True
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165,Kasterlindenstraat,75,50.8573662,4.2930274,0,0,1,1606,0,Installed,2,To be done up,0,G,140.0,2418.181818181818,2850.0,Brussels,Brussels,True
20245593,Lochristi,9080,469000,House,3,150,Slagmanstraat,18,51.11043489999999,3.8684949,0,0,1,0,0,,3,As new,0,B,853.0,3126.6666666666665,549.8241500586166,East Flanders,,True
20240188,Zottegem,9620,249000,House,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,1,0,0,,0,To renovate,0,F,310.0,1174.5283018867924,803.2258064516129,East Flanders,,True
20241989,Wetteren,9230,295000,House,3,146,Brusselsesteenweg,389,50.9765746,3.8612462,0,0,1,0,170,Hyper equipped,3,Good,0,D,281.0,2020.5479452054797,1049.8220640569396,East Flanders,,True
20241273,Fleurus,6220,315000,House,2,100,Rue De Wangenies,79,50.45832550000001,4.5254409,0,0,1,14,1030,Semi equipped,4,To be done up,0,E,1035.0,3150.0,304.3478260869565,Luxembourg,,True
20239890,Stabroek,2940,424000,House,4,186,De Croone,2,51.3494872,4.3938068,0,0,1,0,792,Installed,0,Good,0,D,792.0,2279.569892473118,535.3535353535353,Antwerp,,True
20240525,Berchem,2600,425000,House,3,138,Generaal Drubbelstraat,94,51.1984884,4.4261523,0,0,1,11,0,Installed,0,Just renovated,0,B,65.0,3079.710144927536,6538.461538461538,Antwerp,Antwerp,True
20239267,Gullegem,8560,310000,House,3,190,Maddensreke,6,50.839057,3.207031,0,0,1,0,316,Installed,3,Good,0,B,528.0,1631.578947368421,587.1212121212121,West Flanders,,True
20237417,Hoboken,2660,334000,House,4,205,Jozef Stormsstraat,61,51.18439559999999,4.3560814,0,0,0,0,70,Usa hyper equipped,2,Just renovated,0,B,,1629.2682926829268,,Antwerp,Antwerp,True
20236926,Beersel,1650,348000,House,3,130,Henry Torleylaan,42,50.7466839,4.2754344,0,0,1,10,35,Semi equipped,3,To be done up,0,E,185.0,2676.923076923077,1881.081081081081,Brabant_Wallon,,True
20236657,Schaerbeek,1030,549000,House,8,350,Rue Dupont,93,50.8586283,4.3673321,0,0,0,0,30,,3,To be done up,0,G,30.0,1568.571428571429,18300.0,Brussels,Brussels,True
20250499,Kortemark,8610,259000,House,4,159,Kronevoordestraat,51,51.0213098,3.0040052,0,0,1,0,0,,2,As new,0,A,94.0,1628.9308176100628,2755.31914893617,West Flanders,,True
20248785,Lede,9340,269000,House,3,123,Wichelse Steenweg,56,50.9714952,3.9751315,1,0,1,40,820,,3,Just renovated,0,D,1020.0,2186.991869918699,263.72549019607845,East Flanders,Aalst,True
20250227,Zwevegem,8550,299000,House,3,159,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,0,0,1,20,500,Semi equipped,0,To renovate,0,D,793.0,1880.503144654088,377.0491803278688,West Flanders,,True
20250932,Merelbeke,9820,325000,House,3,121,Sint-Jozefstraat,32,51.0168713,3.762267,0,0,1,16,0,Installed,2,As new,0,B,60.0,2685.9504132231405,5416.666666666667,East Flanders,Ghent,True
20245378,Maaseik,3680,329000,House,5,192,Weertersteenweg,169,51.1098034,5.7755319,0,0,0,0,0,Hyper equipped,0,Just renovated,0,D,1612.0,1713.5416666666667,204.09429280397023,Limburg,,True
20247736,Herdersem,9310,330000,House,3,162,Aartsrtaat,42,50.97708249999999,4.0670528,0,0,1,0,0,,0,Good,0,D,228.0,2037.037037037037,1447.3684210526317,East Flanders,Aalst,True
20247963,Roosdaal,1760,575000,House,3,203,Ninoofsesteenweg,200,50.831944,4.097392699999999,0,0,1,47,0,Hyper equipped,3,As new,0,C,13925.0,2832.512315270936,41.292639138240574,Brabant_Wallon,,True
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198,Henri Vandermaelenstraat,75,50.8428963,4.4613067,0,0,1,40,0,Hyper equipped,2,To be done up,0,F,109.0,3782.828282828282,6871.559633027523,Brussels,,True
20243458,Puurs-Sint-Amands,2870,325000,House,3,198,Hellegatstraat,26,51.0905267,4.329562,0,0,0,0,50,,2,To be done up,0,D,215.0,1641.414141414141,1511.6279069767445,Antwerp,,True
20242756,Berendrecht,2040,450000,House,3,162,Abtenstraat,12,51.3457304,4.33407,0,0,0,0,508,Installed,0,Good,0,C,,2777.777777777778,,Antwerp,,True
20242516,Anderlecht,1070,545000,House,3,140,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,0,0,1,21,85,Hyper equipped,2,As new,0,A+,155.0,3892.857142857143,3516.1290322580644,Brussels,,True
20234764,Flémalle,4400,285000,House,3,135,Rue Du Village,71,50.59986199999999,5.465174699999999,0,0,1,10,50,Semi equipped,2,As new,1,C,145.0,2111.1111111111118,1965.5172413793105,Liège,,True
20233484,Kontich,2550,319000,House,5,172,Ooststatiestraat,35,51.1340938,4.449231800000001,0,0,1,14,100,Installed,2,To be done up,0,D,212.0,1854.6511627906975,1504.7169811320755,Antwerp,,True
20245736,Wichelen,9260,179000,House,2,85,Spoorwegstraat,5,51.00336840000001,3.9237257,0,0,1,0,0,Installed,2,Good,0,C,43.0,2105.8823529411766,4162.790697674419,East Flanders,,True
20244924,Niel,2845,239000,House,3,175,Antwerpsestraat,125,51.1101597,4.3316374,0,0,1,0,0,,2,To renovate,0,E,245.0,1365.7142857142858,975.5102040816328,Antwerp,,True
20247036,Blankenberge,8370,239000,House,3,145,Groenestraat,3,51.31424519999999,3.1378467,0,0,0,0,64,,3,Good,0,F,210.0,1648.2758620689656,1138.095238095238,West Flanders,,True
20246065,Bevere,9700,320000,House,3,142,Wortegemstraat,52,50.8529332,3.5905836,0,0,0,0,0,Semi equipped,0,Good,0,B,160.0,2253.521126760563,2000.0,East Flanders,,True
20242026,Magnée,4623,490000,House,3,236,Rue Du Centenaire,25,50.6201821,5.6191415,1,0,1,0,695,Installed,3,Good,0,E,1080.0,2076.271186440678,453.7037037037037,Liège,Liège,True
20245188,Kraainem,1950,1100000,House,5,220,Avenue Des Faisans,36,50.8315772,4.4774743,0,0,1,40,400,Installed,4,To renovate,0,F,995.0,5000.0,1105.5276381909548,Brabant_Wallon,,True
20246500,Gent,9000,1295000,House,4,231,Coupure Links,659,51.0541415,3.7087511,0,0,1,0,0,Installed,2,,0,A,151.0,5606.060606060606,8576.15894039735,East Flanders,Ghent,True
20242227,La Bruyère,5080,385000,House,3,145,Rue Des Crolaux,8,50.5131802,4.8432244,0,0,1,20,1400,Hyper equipped,4,Good,0,F,1666.0,2655.1724137931037,231.0924369747899,Namur,Namur,True
20243095,Sint-Pieters-Leeuw,1600,420000,House,3,200,Brusselbaan,24,50.8072293,4.2874348,0,0,1,15,200,Hyper equipped,3,Good,0,C,250.0,2100.0,1680.0,Brabant_Wallon,Brussels,True
20242317,Auderghem,1160,625000,House,3,176,Rue Georges Huygens,56,50.81035379999999,4.4408784,0,0,1,34,155,Hyper equipped,2,As new,0,E,220.0,3551.1363636363635,2840.909090909091,Brussels,,True
20240743,Beerse,2340,675000,House,5,336,Berenlaan,2,51.3066469,4.8570809,0,0,1,0,1200,Installed,4,As new,0,C,1500.0,2008.9285714285716,450.0,Antwerp,,True
20240646,Woluwe-Saint-Lambert,1200,790000,House,10,362,Avenue De Juillet,44,50.8479209,4.4149608,0,0,1,5,50,Hyper equipped,2,To renovate,0,G,250.0,2182.3204419889503,3160.0,Brussels,Brussels,True
20232483,Schuiferskapelle,8700,135000,House,4,115,Biermanstraat,38,51.0338995,3.3379824,0,0,1,12,180,,3,To renovate,0,F,332.0,1173.9130434782608,406.6265060240964,West Flanders,,True
20231381,Lede,9340,356000,House,3,185,Bellaertstraat,70,50.9616,3.9828385,0,0,1,30,330,Usa hyper equipped,2,Just renovated,0,C,450.0,1924.3243243243244,791.1111111111111,East Flanders,Aalst,True
20222713,Schilde,2970,640000,House,3,241,De Rest,31,51.2486118,4.5895774,0,0,1,0,0,Installed,4,Good,0,C,750.0,2655.601659751037,853.3333333333334,Antwerp,,True
20226959,Uccle,1180,1950000,House,5,310,Avenue Montjoie - Montjoielaan,104,50.8091292,4.3597163,1,0,1,20,200,Usa hyper equipped,3,As new,0,C,360.0,6290.322580645161,5416.666666666667,Brussels,Brussels,True
20235929,Kluisbergen,9690,259000,House,4,172,Molenstraat,35,50.789466,3.5078823,0,0,1,0,0,,0,Good,0,C,510.0,1505.813953488372,507.84313725490193,East Flanders,,True
20238127,Brugge,8310,525000,House,3,205,Nicolaus Muleriusstraat,14,51.1908042,3.266035,0,0,1,0,100,Hyper equipped,2,As new,0,A,254.0,2560.9756097560976,2066.9291338582675,West Flanders,Bruges,True
20250575,Bon-Secours,7603,135000,House,4,250,Avenue De La Basilique,17,50.4978661,3.606068799999999,0,0,1,0,0,Semi equipped,2,To be done up,0,C,182.0,540.0,741.7582417582418,Hainaut,,True
20252006,Aalst,9300,239000,House,3,140,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,0,0,1,8,0,Installed,2,To renovate,0,D,75.0,1707.142857142857,3186.6666666666665,East Flanders,Aalst,True
20250585,Bertrix,6880,399000,House,6,254,Rue Des Ardoisières,28,49.8430902,5.2700789,0,0,1,0,0,Installed,4,Good,0,D,1148.0,1570.8661417322835,347.5609756097561,Luxembourg,,True
20249989,Ninove,9400,399500,House,4,248,Denderhoutembaan,88,50.8440099,4.020881,1,0,1,0,0,Installed,2,Good,0,D,0.0,1610.8870967741937,inf,East Flanders,,True
20251568,Lede,9340,399850,House,5,354,Hoogstraat,100,50.959532,3.9766242,0,0,0,0,0,,4,Good,0,D,651.0,1129.5197740112994,614.2089093701996,East Flanders,Aalst,True
20250884,Vaux-Sur-Sûre Juseret,6640,419000,House,2,143,Rue De La Diligence,1,49.8797422,5.549258699999999,0,0,1,0,0,Installed,4,As new,0,D,967.0,2930.0699300699303,433.29886246122027,Luxembourg,,True
20251353,Sint-Andries,8200,425000,House,3,147,Riethuisstraat,17,51.1976573,3.2001136,0,0,1,0,0,,2,Good,0,B,137.0,2891.156462585034,3102.189781021898,West Flanders,Bruges,True
20249791,Wavre,1300,499000,House,4,189,Avenue Des Fougères,5,50.7010119,4.6127239,0,1,1,50,0,Hyper equipped,4,Good,0,B,1297.0,2640.2116402116403,384.73400154202005,Brabant_Wallon,,True
20249851,Woluwe-Saint-Pierre,1150,650000,House,3,155,Rue Edouard Gersis,39,50.8404372,4.4590265,0,0,1,0,0,Hyper equipped,2,As new,0,D,77.0,4193.548387096775,8441.558441558442,Brussels,,True
20250657,Modave,4577,695000,House,4,313,Route De Limet,33,50.4568536,5.2971606,0,0,1,60,3000,Installed,4,Good,0,B,4323.0,2220.447284345048,160.7679851954661,Liège,,True
20250696,Saint-Gilles,1060,795000,House,4,376,Rue De Parme - Parmastraat,16,50.8298601,4.350549099999999,0,0,0,0,50,Installed,2,To be done up,0,G,165.0,2114.36170212766,4818.181818181818,Brussels,Brussels,True
20246961,Herent,3020,798000,House,4,210,Maleizenstraat,59,50.8901846,4.6605979,0,0,1,12,0,,4,As new,0,B,882.0,3800.0,904.7619047619048,Flemish Brabant,Leuven,True
20251569,Aalst,9300,1350000,House,5,992,Keizersplein,47-49,50.9359945,4.037028800000001,0,0,0,0,0,Installed,2,Good,0,,590.0,1360.8870967741937,2288.135593220339,East Flanders,Aalst,True
20243548,Tollembeek,1570,285000,House,3,162,Hernestraat,57,50.738777,4.015421799999999,0,0,0,0,0,Installed,0,To be done up,0,D,,1759.2592592592594,,Brabant_Wallon,,True
20242753,Stasegem,8530,365000,House,2,181,Klein Katrol,10,50.8337561,3.3099936,0,0,1,35,300,Installed,0,Good,0,C,574.0,2016.5745856353592,635.8885017421603,West Flanders,,True
20243606,Beveren,9130,375000,House,2,166,Binnendijk,3,51.255052,4.1916551,0,0,1,68,200,Installed,4,Just renovated,0,A,374.0,2259.0361445783133,1002.6737967914438,East Flanders,,True
20242743,Mechelen,2800,399000,House,3,240,Zepstraat,67,51.0090538,4.4242832,0,0,0,0,400,Installed,0,To renovate,0,F,848.0,1662.5,470.5188679245283,Antwerp,,True
20242719,Aalst,9300,399000,House,3,180,Opwijkse Steenweg,14,50.9048099,4.0555339,0,0,1,18,0,Installed,0,Good,0,B,527.0,2216.6666666666665,757.1157495256167,East Flanders,Aalst,True
20242722,Moorsel,9310,399000,House,3,180,Opwijkse Steenweg,14,50.9478217,4.0983842,0,0,1,18,0,Installed,0,Good,0,B,527.0,2216.6666666666665,757.1157495256167,East Flanders,Aalst,True
20243572,Koolskamp,8851,429000,House,4,184,Lichterveldsestraat,16,51.0015528,3.2075859,0,0,1,14,0,,4,Good,0,E,1056.0,2331.521739130435,406.25,West Flanders,,True
20241683,Mechelen,2800,599000,House,3,169,Driesstraat,6,51.0029017,4.4321891,0,0,1,23,115,Installed,4,Just renovated,0,A,355.0,3544.378698224852,1687.3239436619715,Antwerp,,True
20224191,Mechelen,2800,348000,House,4,153,Caputsteenstraat,148,51.0332659,4.4917284,0,0,1,0,37,Installed,2,Just renovated,0,D,125.0,2274.5098039215686,2784.0,Antwerp,,True
20234550,Jupille-Sur-Meuse,4020,245000,House,5,148,Rue Auguste Ponson,31,50.6422428,5.6309277,0,0,1,15,115,Installed,3,To renovate,0,D,304.0,1655.4054054054054,805.921052631579,Liège,Liège,True
20232519,Ninove,9400,395000,House,3,175,Edingsesteenweg,16,50.8262189,4.0267475,0,0,1,50,1000,Installed,0,Good,0,F,1257.0,2257.1428571428573,314.24025457438347,East Flanders,,True
20233771,Grez-Doiceau,1390,449000,House,3,157,Avenue Félix Lacourt,191,50.7185584,4.7221676,0,0,1,0,0,Installed,4,Just renovated,0,E,800.0,2859.872611464968,561.25,Brabant_Wallon,,True
20245374,Liedekerke,1770,225000,House,3,90,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,0,0,1,0,100,Semi equipped,2,To be done up,0,F,167.0,2500.0,1347.3053892215569,Brabant_Wallon,,True
20246437,Geraardsbergen,9500,249000,House,3,154,Hoge Buizemont,23,50.76495509999999,3.8871875,0,0,1,20,1060,Hyper equipped,3,To be done up,0,C,1560.0,1616.8831168831168,159.6153846153846,East Flanders,,True
20246486,Affligem,1790,279000,House,3,182,Fosselstraat,89,50.91105599999999,4.111094899999999,0,0,1,22,0,Hyper equipped,2,Just renovated,0,B,125.0,1532.967032967033,2232.0,Brabant_Wallon,Aalst,True
20246063,Bevere,9700,348000,House,3,229,Wortegemstraat,120,50.8549195,3.5801035,0,0,0,0,0,Semi equipped,0,To renovate,0,E,1009.0,1519.6506550218342,344.89593657086226,East Flanders,,True
20245221,Roeselare,8800,360000,House,3,222,Pastoor Slossestraat,21,50.93093529999999,3.1545051,0,0,1,0,0,Installed,2,Good,0,C,1022.0,1621.6216216216217,352.2504892367906,West Flanders,,True
20245173,Geraardsbergen,9500,365000,House,3,180,Brusselsestraat,7,50.7746665,3.899625699999999,0,0,1,0,0,,4,To renovate,0,F,879.0,2027.7777777777776,415.24459613196814,East Flanders,,True
20246484,Londerzeel,1840,399000,House,4,157,Blokstraat,10,51.01666669999999,4.2475262,0,0,1,0,0,,2,Good,0,C,263.0,2541.4012738853503,1517.1102661596958,Brabant_Wallon,,True
20245703,Buggenhout,9255,449000,House,3,203,Ravenstraat,78,50.9925209,4.1807852,0,0,1,0,0,Hyper equipped,3,Just renovated,0,B,565.0,2211.822660098522,794.6902654867257,East Flanders,,True
20244610,Gentbrugge,9050,467000,House,3,146,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,1,0,100,Hyper equipped,2,As new,0,,188.0,3198.6301369863013,2484.0425531914893,East Flanders,Ghent,True
20244658,Gent Sint-Amandsberg,9040,495000,House,3,167,Kunstenaarstraat,35,51.0515409,3.7467804,0,0,0,0,45,Installed,2,As new,0,B,114.0,2964.0718562874254,4342.105263157895,East Flanders,Ghent,True
20246109,Zoersel,2980,835000,House,6,308,Otterdreef,19,51.2536735,4.623406699999999,0,1,1,20,0,Hyper equipped,4,As new,0,B,2616.0,2711.038961038961,319.1896024464832,Antwerp,,True
20241396,Deerlijk,8540,149000,House,2,145,Vichtesteenweg,264,50.8447374,3.3830052,0,0,0,0,260,,3,To be done up,0,D,431.0,1027.5862068965516,345.707656612529,West Flanders,,True
20240193,Oudenaarde,9700,325000,House,3,146,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,0,0,1,0,0,,0,Good,0,A,180.0,2226.027397260274,1805.555555555556,East Flanders,,True
20241548,Meulebeke,8760,330000,House,3,174,Oude Gentstraat,53,50.9505202,3.2961076,0,0,1,0,0,Installed,0,Just renovated,0,B,508.0,1896.551724137931,649.6062992125984,West Flanders,,True
20241193,Loppem,8210,429000,House,5,163,Bakkershoflaan,11,51.1512274,3.1943631,0,0,1,0,300,Installed,3,As new,0,C,403.0,2631.901840490797,1064.516129032258,West Flanders,Bruges,True
20240840,Duffel,2570,839000,House,4,285,Kraanstraat,48,51.09274660000001,4.572415599999999,1,0,1,0,0,Installed,0,Good,0,A,6923.0,2943.8596491228072,121.19023544706052,Antwerp,,True
20218732,Mechelen,2800,539000,House,4,153,Akelei,63,51.0208132,4.4737954,1,0,1,13,490,Installed,4,Good,0,C,846.0,3522.875816993464,637.1158392434988,Antwerp,,True
20231746,Uccle,1180,1495000,House,3,210,Rue De L'Equateur,20,50.7950245,4.3624444,0,0,1,0,600,Installed,3,To be done up,0,D,950.0,7119.047619047619,1573.6842105263158,Brussels,Brussels,True
20244093,Evergem,9940,242000,House,3,119,August Vermeylenstraat,5,51.177152,3.7306505,0,0,0,0,0,,0,To renovate,0,F,403.0,2033.6134453781517,600.4962779156327,East Flanders,,True
20243883,Berlaar,2590,295000,House,3,151,Montystraat,20,51.1164297,4.6428213,0,0,1,0,0,Installed,0,To be done up,0,F,264.0,1953.64238410596,1117.4242424242425,Antwerp,,True
20236447,Liedekerke,1770,409000,House,4,250,Muilenstraat,134,50.87836249999999,4.0970766,0,0,1,66,800,Hyper equipped,2,As new,0,C,952.0,1636.0,429.6218487394958,Brabant_Wallon,Aalst,True
20238091,Wezembeek-Oppem,1970,495000,House,3,144,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,0,0,1,13,500,Not installed,3,To renovate,0,E,828.0,3437.5,597.8260869565217,Brabant_Wallon,,True
20236921,Onze-Lieve-Vrouw-Waver,2861,528000,House,3,185,Mechelbaan,13,51.054845,4.5703174,0,0,1,0,0,Installed,0,Good,0,C,1186.0,2854.054054054054,445.1939291736931,Antwerp,,True
20236448,Asse,1730,579000,House,3,187,Asbeekstraat,39,50.9057689,4.1640496,0,0,1,13,2000,Installed,4,Good,0,D,2491.0,3096.256684491979,232.4367723805701,Brabant_Wallon,,True
20235537,Vilvoorde,1800,649000,House,4,213,Leliestraat,6,50.9327675,4.447890399999999,0,0,0,0,150,Hyper equipped,4,As new,0,B,374.0,3046.948356807512,1735.2941176470588,Brabant_Wallon,,True
20250169,Bouillon Ucimont,6833,59900,House,3,170,Rue De La Fontinelle,3,49.8314907,5.0564859,0,0,1,0,30,,3,To renovate,0,G,289.0,352.3529411764706,207.2664359861592,Luxembourg,,True
20251958,Brugge,8000,195000,House,3,160,Ronsaardbekestraat,56,51.2252126,3.2315633,0,0,0,0,0,,4,To renovate,0,F,,1218.75,,West Flanders,Bruges,True
20247737,Dendermonde,9200,249000,House,3,177,Galeidestraat,4,51.0226714,4.0933765,0,0,0,0,0,,0,To renovate,0,F,239.0,1406.7796610169491,1041.8410041841005,East Flanders,,True
20245422,Gent,9000,269000,House,3,85,Tussen Bermen,21,51.0307001,3.7312805,0,0,1,0,0,Installed,2,To renovate,0,E,104.0,3164.705882352941,2586.538461538461,East Flanders,Ghent,True
