id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20246202,Gent,9050,215000,House,3,83 m²,For sale,Rijkeklarenstraat,10,51.045116,3.7477586,0,0,null,null,null,Semi equipped,2,To be done up,0,C
20247160,Kortrijk,8500,234000,House,4,160 m²,For sale,Guldensporenlaan,18,50.8289991,3.2797593,0,0,True,null,null,null,2,To renovate,0,null
20246029,Herstal,4040,330000,House,3,166 m²,For sale,Rue Petite Foxhalle,118,50.6626176,5.6191109,0,0,True,23 m²,58 m²,Installed,3,Good,0,B
20246242,Aalst Baardegem,9310,385000,House,4,152 m²,For sale,Opwijkstraat,7,50.958121,4.1452595,0,0,True,null,null,Hyper equipped,4,Good,0,C
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165 m²,For sale,Kasterlindenstraat,75,50.8573662,4.2930274,0,0,True,1606 m²,null,Installed,2,To be done up,0,G
20245593,Lochristi,9080,469000,House,3,150 m²,For sale,Slagmanstraat,18,51.11043489999999,3.8684949,0,0,True,null,null,null,3,As new,0,B
20240188,Zottegem,9620,249000,House,4,212 m²,For sale,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,True,null,null,null,0,To renovate,0,F
20241989,Wetteren,9230,295000,House,3,146 m²,For sale,Brusselsesteenweg,389,50.9765746,3.8612462,0,0,True,null,170 m²,Hyper equipped,3,Good,0,D
20241273,Fleurus,6220,315000,House,2,100 m²,For sale,Rue De Wangenies,79,50.45832550000001,4.5254409,0,0,True,14 m²,1030 m²,Semi equipped,4,To be done up,0,E
20239890,Stabroek,2940,424000,House,4,186 m²,For sale,De Croone,2,51.3494872,4.3938068,0,0,True,null,792 m²,Installed,0,Good,0,D
20240525,Berchem,2600,425000,House,3,138 m²,For sale,Generaal Drubbelstraat,94,51.1984884,4.4261523,0,0,True,11 m²,null,Installed,0,Just renovated,0,B
20239267,Gullegem,8560,310000,House,3,190 m²,For sale,Maddensreke,6,50.839057,3.207031,0,0,True,null,316 m²,Installed,3,Good,0,B
20237417,Hoboken,2660,334000,House,4,205 m²,For sale,Jozef Stormsstraat,61,51.18439559999999,4.3560814,0,0,null,null,70 m²,Usa hyper equipped,2,Just renovated,0,B
20236926,Beersel,1650,348000,House,3,130 m²,For sale,Henry Torleylaan,42,50.7466839,4.2754344,0,0,True,10 m²,35 m²,Semi equipped,3,To be done up,0,E
20236928,Sint-Agatha-Berchem,1082,730000,Mansion,5,238 m²,For sale,Avenue Gisseleire Versé,22,50.86123329999999,4.3009169,0,0,True,null,330 m²,Installed,3,Good,0,E
20250499,Kortemark,8610,259000,House,4,159 m²,For sale,Kronevoordestraat,51,51.0213098,3.0040052,0,0,True,null,null,null,2,As new,0,A
20248785,Lede,9340,269000,House,3,123 m²,For sale,Wichelse Steenweg,56,50.9714952,3.9751315,1,0,True,40 m²,820 m²,null,3,Just renovated,0,D
20250227,Zwevegem,8550,299000,House,3,159 m²,For sale,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,0,0,True,20 m²,500 m²,Semi equipped,0,To renovate,0,D
20250932,Merelbeke,9820,325000,House,3,121 m²,For sale,Sint-Jozefstraat,32,51.0168713,3.762267,0,0,True,16 m²,null,Installed,2,As new,0,B
20245378,Maaseik,3680,329000,House,5,192 m²,For sale,Weertersteenweg,169,51.1098034,5.7755319,0,0,null,null,null,Hyper equipped,0,Just renovated,0,D
20247736,Herdersem,9310,330000,House,3,162 m²,For sale,Aartsrtaat,42,50.97708249999999,4.0670528,0,0,True,null,null,null,0,Good,0,D
20247963,Roosdaal,1760,575000,House,3,203 m²,For sale,Ninoofsesteenweg,200,50.831944,4.097392699999999,0,0,True,47 m²,null,Hyper equipped,3,As new,0,C
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198 m²,For sale,Henri Vandermaelenstraat,75,50.8428963,4.4613067,0,0,True,40 m²,null,Hyper equipped,2,To be done up,0,F
20243458,Puurs-Sint-Amands,2870,325000,House,3,198 m²,For sale,Hellegatstraat,26,51.0905267,4.329562,0,0,null,null,50 m²,null,2,To be done up,0,D
20242756,Berendrecht,2040,450000,House,3,162 m²,For sale,Abtenstraat,12,51.3457304,4.33407,0,0,null,null,508 m²,Installed,0,Good,0,C
20242516,Anderlecht,1070,545000,House,3,140 m²,For sale,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,0,0,True,21 m²,85 m²,Hyper equipped,2,As new,0,A+
20234764,Flémalle,4400,285000,House,3,135 m²,For sale,Rue Du Village,71,50.59986199999999,5.465174699999999,0,0,True,10 m²,50 m²,Semi equipped,2,As new,1,C
20233484,Kontich,2550,319000,House,5,172 m²,For sale,Ooststatiestraat,35,51.1340938,4.449231800000001,0,0,True,14 m²,100 m²,Installed,2,To be done up,0,D
20245736,Wichelen,9260,179000,House,2,85 m²,For sale,Spoorwegstraat,5,51.00336840000001,3.9237257,0,0,True,null,null,Installed,2,Good,0,C
20244858,Hastière,5544,215000,Country cottage,3,90 m²,For sale,Rue De La Résistance,13,50.16849389999999,4.818896899999999,1,0,True,18 m²,1300 m²,null,0,Good,0,G
20244924,Niel,2845,239000,House,3,175 m²,For sale,Antwerpsestraat,125,51.1101597,4.3316374,0,0,True,null,null,null,2,To renovate,0,E
20247036,Blankenberge,8370,239000,House,3,145 m²,For sale,Groenestraat,3,51.31424519999999,3.1378467,0,0,null,null,64 m²,null,3,Good,0,F
20246065,Bevere,9700,320000,House,3,142 m²,For sale,Wortegemstraat,52,50.8529332,3.5905836,0,0,null,null,null,Semi equipped,0,Good,0,B
20247000,Sint-Pieters-Leeuw,1600,420000,Villa,2,150 m²,For sale,August Detréstraat,29,50.7857137,4.2806141,0,0,True,null,null,Semi equipped,4,To be done up,0,E
20246995,Merelbeke,9820,449000,Villa,3,140 m²,For sale,Motsenstraat,88,50.9794858,3.7487067,0,0,True,18 m²,779 m²,Installed,4,Good,0,F
20242026,Magnée,4623,490000,House,3,236 m²,For sale,Rue Du Centenaire,25,50.6201821,5.6191415,1,0,True,null,695 m²,Installed,3,Good,0,E
20245339,Koksijde,8670,525000,Villa,4,185 m²,For sale,Lalouxlaan,47,51.1168174,2.6319761,0,0,True,41 m²,null,Installed,3,null,0,D
20246702,Roosdaal,1760,640000,Villa,5,320 m²,For sale,Kleemstraat,52,50.8397581,4.1248965,0,0,True,50 m²,5000 m²,Installed,4,As new,0,D
20245188,Kraainem,1950,1100000,House,5,220 m²,For sale,Avenue Des Faisans,36,50.8315772,4.4774743,0,0,True,40 m²,400 m²,Installed,4,To renovate,0,F
20246500,Gent,9000,1295000,House,4,231 m²,For sale,Coupure Links,659,51.0541415,3.7087511,0,0,True,null,null,Installed,2,null,0,A
20246499,Gent,9000,1295000,Mansion,4,231 m²,For sale,Coupure Links,659,51.0541415,3.7087511,0,0,True,null,null,Installed,2,null,0,A
20242227,La Bruyère,5080,385000,House,3,145 m²,For sale,Rue Des Crolaux,8,50.5131802,4.8432244,0,0,True,20 m²,1400 m²,Hyper equipped,4,Good,0,F
20243095,Sint-Pieters-Leeuw,1600,420000,Town house,3,200 m²,For sale,Brusselbaan,24,50.8072293,4.2874348,0,0,True,15 m²,200 m²,Hyper equipped,3,Good,0,C
20236824,Overijse,3090,535000,Villa,4,213 m²,For sale,Groeneweg,47,50.7844538,4.535266099999999,0,0,True,21 m²,1521 m²,Installed,4,To be done up,0,F
20241808,Affligem,1790,589000,Villa,4,260 m²,For sale,Fosselstraat,19A,50.9186944,4.1136159,0,0,True,19 m²,400 m²,Hyper equipped,4,As new,0,B
20242317,Auderghem,1160,625000,House,3,176 m²,For sale,Rue Georges Huygens,56,50.81035379999999,4.4408784,0,0,True,34 m²,155 m²,Hyper equipped,2,As new,0,E
20240743,Beerse,2340,675000,House,5,336 m²,For sale,Berenlaan,2,51.3066469,4.8570809,0,0,True,null,1200 m²,Installed,4,As new,0,C
20232483,Schuiferskapelle,8700,135000,House,4,115 m²,For sale,Biermanstraat,38,51.0338995,3.3379824,0,0,True,12 m²,180 m²,null,3,To renovate,0,F
20231381,Lede,9340,356000,House,3,185 m²,For sale,Bellaertstraat,70,50.9616,3.9828385,0,0,True,30 m²,330 m²,Usa hyper equipped,2,Just renovated,0,C
20222713,Schilde,2970,640000,House,3,241 m²,For sale,De Rest,31,51.2486118,4.5895774,0,0,True,null,null,Installed,4,Good,0,C
20226959,Uccle,1180,1950000,House,5,310 m²,For sale,Avenue Montjoie - Montjoielaan,104,50.8091292,4.3597163,1,0,True,20 m²,200 m²,Usa hyper equipped,3,As new,0,C
20235929,Kluisbergen,9690,259000,House,4,172 m²,For sale,Molenstraat,35,50.789466,3.5078823,0,0,True,null,null,null,0,Good,0,C
20238127,Brugge,8310,525000,House,3,205 m²,For sale,Nicolaus Muleriusstraat,14,51.1908042,3.266035,0,0,True,null,100 m²,Hyper equipped,2,As new,0,A
20250575,Bon-Secours,7603,135000,House,4,250 m²,For sale,Avenue De La Basilique,17,50.4978661,3.606068799999999,0,0,True,null,null,Semi equipped,2,To be done up,0,C
20252006,Aalst,9300,239000,House,3,140 m²,For sale,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,0,0,True,8 m²,null,Installed,2,To renovate,0,D
20249989,Ninove,9400,399500,House,4,248 m²,For sale,Denderhoutembaan,88,50.8440099,4.020881,1,0,True,null,null,Installed,2,Good,0,D
20251568,Lede,9340,399850,House,5,354 m²,For sale,Hoogstraat,100,50.959532,3.9766242,0,0,null,null,null,null,4,Good,0,D
20250884,Vaux-Sur-Sûre Juseret,6640,419000,House,2,143 m²,For sale,Rue De La Diligence,1,49.8797422,5.549258699999999,0,0,True,null,null,Installed,4,As new,0,D
20251353,Sint-Andries,8200,425000,House,3,147 m²,For sale,Riethuisstraat,17,51.1976573,3.2001136,0,0,True,null,null,null,2,Good,0,B
20249791,Wavre,1300,499000,House,4,189 m²,For sale,Avenue Des Fougères,5,50.7010119,4.6127239,0,1,True,50 m²,null,Hyper equipped,4,Good,0,B
20250551,Lokeren,9160,499000,Villa,3,162 m²,For sale,Zelestraat,200,51.09821059999999,4.0057877,0,0,True,null,null,null,4,As new,0,B
20249851,Woluwe-Saint-Pierre,1150,650000,House,3,155 m²,For sale,Rue Edouard Gersis,39,50.8404372,4.4590265,0,0,True,null,null,Hyper equipped,2,As new,0,D
20250657,Modave,4577,695000,House,4,313 m²,For sale,Route De Limet,33,50.4568536,5.2971606,0,0,True,60 m²,3000 m²,Installed,4,Good,0,B
20250696,Saint-Gilles,1060,795000,House,4,376 m²,For sale,Rue De Parme - Parmastraat,16,50.8298601,4.350549099999999,0,0,null,null,50 m²,Installed,2,To be done up,0,G
20246961,Herent,3020,798000,House,4,210 m²,For sale,Maleizenstraat,59,50.8901846,4.6605979,0,0,True,12 m²,null,null,4,As new,0,B
20250900,Oud-Turnhout,2360,1197500,Villa,5,483 m²,For sale,Bosdreef,9,51.3022521,5.0098541,0,0,True,null,null,null,4,As new,0,B
20251573,Aalst,9300,1350000,Mansion,5,992 m²,For sale,Keizersplein,47-49,50.9359945,4.037028800000001,0,0,null,null,null,Installed,2,Good,0,null
20251569,Aalst,9300,1350000,House,5,992 m²,For sale,Keizersplein,47-49,50.9359945,4.037028800000001,0,0,null,null,null,Installed,2,Good,0,null
20251801,Zandhoven,2240,1750000,Villa,5,345 m²,For sale,Dennendreef,4,51.1940229,4.6831111,1,0,True,30 m²,null,Hyper equipped,4,As new,0,B
20243548,Tollembeek,1570,285000,House,3,162 m²,For sale,Hernestraat,57,50.738777,4.015421799999999,0,0,null,null,null,Installed,0,To be done up,0,D
20242753,Stasegem,8530,365000,House,2,181 m²,For sale,Klein Katrol,10,50.8337561,3.3099936,0,0,True,35 m²,300 m²,Installed,0,Good,0,C
20243606,Beveren,9130,375000,House,2,166 m²,For sale,Binnendijk,3,51.255052,4.1916551,0,0,True,68 m²,200 m²,Installed,4,Just renovated,0,A
20242743,Mechelen,2800,399000,House,3,240 m²,For sale,Zepstraat,67,51.0090538,4.4242832,0,0,null,null,400 m²,Installed,0,To renovate,0,F
20242719,Aalst,9300,399000,House,3,180 m²,For sale,Opwijkse Steenweg,14,50.9048099,4.0555339,0,0,True,18 m²,null,Installed,0,Good,0,B
20242722,Moorsel,9310,399000,House,3,180 m²,For sale,Opwijkse Steenweg,14,50.9478217,4.0983842,0,0,True,18 m²,null,Installed,0,Good,0,B
20243572,Koolskamp,8851,429000,House,4,184 m²,For sale,Lichterveldsestraat,16,51.0015528,3.2075859,0,0,True,14 m²,null,null,4,Good,0,E
20243376,Zulzeke,9690,555000,Villa,4,550 m²,For sale,Zandstraat,12,50.7609269,3.5687011,0,0,True,null,null,Semi equipped,4,To be done up,0,E
20241683,Mechelen,2800,599000,House,3,169 m²,For sale,Driesstraat,6,51.0029017,4.4321891,0,0,True,23 m²,115 m²,Installed,4,Just renovated,0,A
20243425,Waregem,8790,790000,Villa,4,350 m²,For sale,Wortegemseweg,94,50.872938,3.4525155,1,0,True,null,null,null,4,To be done up,0,E
20224191,Mechelen,2800,348000,House,4,153 m²,For sale,Caputsteenstraat,148,51.0332659,4.4917284,0,0,True,null,37 m²,Installed,2,Just renovated,0,D
20234550,Jupille-Sur-Meuse,4020,245000,Town house,5,148 m²,For sale,Rue Auguste Ponson,31,50.6422428,5.6309277,0,0,True,15 m²,115 m²,Installed,3,To renovate,0,D
20232519,Ninove,9400,395000,House,3,175 m²,For sale,Edingsesteenweg,16,50.8262189,4.0267475,0,0,True,50 m²,1000 m²,Installed,0,Good,0,F
20233771,Grez-Doiceau,1390,449000,House,3,157 m²,For sale,Avenue Félix Lacourt,191,50.7185584,4.7221676,0,0,True,null,null,Installed,4,Just renovated,0,E
20235432,Brecht,2960,1099000,Villa,4,452 m²,For sale,Grasveld,1,51.2904292,4.579159,1,0,True,null,null,Installed,4,Good,0,C
20245374,Liedekerke,1770,225000,House,3,90 m²,For sale,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,0,0,True,null,100 m²,Semi equipped,2,To be done up,0,F
20246437,Geraardsbergen,9500,249000,House,3,154 m²,For sale,Hoge Buizemont,23,50.76495509999999,3.8871875,0,0,True,20 m²,1060 m²,Hyper equipped,3,To be done up,0,C
20246486,Affligem,1790,279000,House,3,182 m²,For sale,Fosselstraat,89,50.91105599999999,4.111094899999999,0,0,True,22 m²,null,Hyper equipped,2,Just renovated,0,B
20246063,Bevere,9700,348000,House,3,229 m²,For sale,Wortegemstraat,120,50.8549195,3.5801035,0,0,null,null,null,Semi equipped,0,To renovate,0,E
20245221,Roeselare,8800,360000,House,3,222 m²,For sale,Pastoor Slossestraat,21,50.93093529999999,3.1545051,0,0,True,null,null,Installed,2,Good,0,C
20245173,Geraardsbergen,9500,365000,House,3,180 m²,For sale,Brusselsestraat,7,50.7746665,3.899625699999999,0,0,True,null,null,null,4,To renovate,0,F
20246484,Londerzeel,1840,399000,House,4,157 m²,For sale,Blokstraat,10,51.01666669999999,4.2475262,0,0,True,null,null,null,2,Good,0,C
20245703,Buggenhout,9255,449000,House,3,203 m²,For sale,Ravenstraat,78,50.9925209,4.1807852,0,0,True,null,null,Hyper equipped,3,Just renovated,0,B
20244610,Gentbrugge,9050,467000,House,3,146 m²,For sale,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,True,null,100 m²,Hyper equipped,2,As new,0,null
20244658,Gent Sint-Amandsberg,9040,495000,House,3,167 m²,For sale,Kunstenaarstraat,35,51.0515409,3.7467804,0,0,null,null,45 m²,Installed,2,As new,0,B
20241396,Deerlijk,8540,149000,House,2,145 m²,For sale,Vichtesteenweg,264,50.8447374,3.3830052,0,0,null,null,260 m²,null,3,To be done up,0,D
20240193,Oudenaarde,9700,325000,House,3,146 m²,For sale,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,0,0,True,null,null,null,0,Good,0,A
20241548,Meulebeke,8760,330000,House,3,174 m²,For sale,Oude Gentstraat,53,50.9505202,3.2961076,0,0,True,null,null,Installed,0,Just renovated,0,B
20241193,Loppem,8210,429000,House,5,163 m²,For sale,Bakkershoflaan,11,51.1512274,3.1943631,0,0,True,null,300 m²,Installed,3,As new,0,C
20240840,Duffel,2570,839000,House,4,285 m²,For sale,Kraanstraat,48,51.09274660000001,4.572415599999999,1,0,True,null,null,Installed,0,Good,0,A
20218732,Mechelen,2800,539000,House,4,153 m²,For sale,Akelei,63,51.0208132,4.4737954,1,0,True,13 m²,490 m²,Installed,4,Good,0,C
20231746,Uccle,1180,1495000,House,3,210 m²,For sale,Rue De L'Equateur,20,50.7950245,4.3624444,0,0,True,null,600 m²,Installed,3,To be done up,0,D
20244093,Evergem,9940,242000,House,3,119 m²,For sale,August Vermeylenstraat,5,51.177152,3.7306505,0,0,null,null,null,null,0,To renovate,0,F
20243883,Berlaar,2590,295000,House,3,151 m²,For sale,Montystraat,20,51.1164297,4.6428213,0,0,True,null,null,Installed,0,To be done up,0,F
20243819,Kortemark,8610,465000,Villa,4,269 m²,For sale,Kapellestraat,1,51.034719,3.0371232,0,0,True,null,null,Installed,0,Good,0,C
20236447,Liedekerke,1770,409000,House,4,250 m²,For sale,Muilenstraat,134,50.87836249999999,4.0970766,0,0,True,66 m²,800 m²,Hyper equipped,2,As new,0,C
20238091,Wezembeek-Oppem,1970,495000,House,3,144 m²,For sale,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,0,0,True,13 m²,500 m²,Not installed,3,To renovate,0,E
20236921,Onze-Lieve-Vrouw-Waver,2861,528000,House,3,185 m²,For sale,Mechelbaan,13,51.054845,4.5703174,0,0,True,null,null,Installed,0,Good,0,C
20236448,Asse,1730,579000,House,3,187 m²,For sale,Asbeekstraat,39,50.9057689,4.1640496,0,0,True,13 m²,2000 m²,Installed,4,Good,0,D
20235537,Vilvoorde,1800,649000,House,4,213 m²,For sale,Leliestraat,6,50.9327675,4.447890399999999,0,0,null,null,150 m²,Hyper equipped,4,As new,0,B
20238292,Brakel,9660,2125000,Villa,5,519 m²,For sale,Boekendries,4,50.82807589999999,3.7595796,0,1,True,210 m²,4725 m²,Hyper equipped,4,As new,0,B
20250169,Bouillon Ucimont,6833,59900,House,3,170 m²,For sale,Rue De La Fontinelle,3,49.8314907,5.0564859,0,0,True,null,30 m²,null,3,To renovate,0,G
20251958,Brugge,8000,195000,House,3,160 m²,For sale,Ronsaardbekestraat,56,51.2252126,3.2315633,0,0,null,null,null,null,4,To renovate,0,F
20247737,Dendermonde,9200,249000,House,3,177 m²,For sale,Galeidestraat,4,51.0226714,4.0933765,0,0,null,null,null,null,0,To renovate,0,F
20245422,Gent,9000,269000,House,3,85 m²,For sale,Tussen Bermen,21,51.0307001,3.7312805,0,0,True,null,null,Installed,2,To renovate,0,E
20250165,Geraardsbergen,9500,269000,House,3,155 m²,For sale,Denderstraat,7,50.7736857,3.8821452,0,0,True,20 m²,170 m²,Hyper equipped,2,Good,0,B
20250228,Herzele,9550,295000,House,3,147 m²,For sale,Melkerijstraat,46,50.8941203,3.8817575,0,0,True,35 m²,53 m²,null,0,Good,0,E
20251621,Gavere,9890,376463,House,3,120 m²,For sale,Slaapstraat,8,50.9145933,3.6505555,0,0,True,14 m²,158 m²,Hyper equipped,3,As new,0,null
20251161,Tremelo,3128,380000,House,2,134 m²,For sale,Schaluinstraat,14,50.996638,4.7378895,0,0,True,null,null,Installed,4,Good,0,F
20249804,Jabbeke,8490,475000,House,4,330 m²,For sale,Kasteeldreef,8,51.1830368,3.1247864,1,0,null,null,null,null,4,As new,0,C
20249807,Rekkem,8930,539000,House,3,175 m²,For sale,Steenland,23,50.7828307,3.1705069,0,0,True,null,null,null,0,Good,0,A
20250470,Baarle-Hertog,2387,550000,Villa,2,251 m²,For sale,Turnhoutseweg,31,51.4331587,4.9319887,1,0,null,null,null,null,4,Good,0,C
20249584,Bonheiden,2820,679000,House,5,285 m²,For sale,Putsesteenweg,152,51.035331,4.528967499999999,0,0,True,29 m²,414 m²,Installed,2,null,0,A
20227566,Vlezenbeek,1602,199000,House,3,130 m²,For sale,Pedestraat,107,50.8187758,4.222168,0,0,True,null,null,Semi equipped,2,To renovate,0,E
20228144,Herselt,2230,348500,House,3,199 m²,For sale,Westerlosesteenweg,154,51.0742844,4.9043437,0,0,True,null,null,Semi equipped,3,Good,0,D
20242735,Geluwe,8940,169000,House,3,165 m²,For sale,Zuidstraat,38,50.8081417,3.077317,0,0,True,null,null,Installed,0,To renovate,0,E
20243269,Oosterzele,9860,499000,House,5,205 m²,For sale,Achterdries,45,50.9507355,3.8002813,1,0,True,null,null,null,4,Just renovated,0,C
20243041,Eke,9810,590000,House,5,220 m²,For sale,Parkwijk,94,50.9602893,3.6328424,0,0,True,null,null,Installed,0,Good,0,C
20243992,Gent Drongen,9031,1050000,House,3,408 m²,For sale,Noordhoutstraat,19,51.04015949999999,3.6110813,0,0,True,null,null,Hyper equipped,4,To be done up,0,C
20235603,Torhout,8820,249900,House,3,139 m²,For sale,Lichterveldestraat,69,51.0597769,3.1055141,0,0,True,11 m²,16 m²,null,3,Good,0,E
20245375,Ninove,9400,219000,House,2,125 m²,For sale,Nederhasseltstraat,344,50.8443675,3.9600558,0,0,True,null,345 m²,Installed,2,To renovate,0,F
20244856,Virton,6760,230000,House,4,153 m²,For sale,Rue Du Bosquet,47,49.56492189999999,5.5414861,0,0,True,50 m²,null,Semi equipped,4,To renovate,0,G
20247186,Escanaffles,7760,265000,House,3,150 m²,For sale,Rue Monseigneur Descamps,5,50.7538665,3.4486263,0,0,True,null,null,Installed,2,Just renovated,0,B
20246038,Lokeren,9160,275000,House,4,140 m²,For sale,Oude-Bruglaan,156,51.1059442,4.0059041,0,0,True,10 m²,null,null,2,As new,0,C
20246805,Geraardsbergen,9500,275000,House,4,202 m²,For sale,Gaffelstraat,80,50.7738792,3.8749486,0,0,null,null,null,Installed,2,Good,0,B
20245617,Beveren- Leie,8791,299000,House,3,800 m²,For sale,Kerkdreef,17,50.8748126,3.3452598,1,0,True,null,null,Installed,4,null,0,F
20246517,Resteigne,6927,310000,House,2,100 m²,For sale,Rue D'Hervin,9,50.0831135,5.1846138,1,0,True,null,null,Installed,4,As new,0,D
20246021,Brugge,8200,335000,House,3,110 m²,For sale,Wulgenbroekstraat,32,51.1753352,3.2293562,0,0,null,null,null,null,2,As new,0,C
20246608,Archennes,1390,350000,House,4,232 m²,For sale,Petite Rue Des Prés,8,50.7388387,4.661693,0,0,True,21 m²,null,null,3,To renovate,0,F
20246366,Musson,6750,375000,House,2,146 m²,For sale,Rue Du 113Ème Régiment D'Infanterie,19,49.5495533,5.6426206,0,0,null,null,500 m²,Installed,4,Good,0,B
20247461,Gavere,9890,479000,House,3,217 m²,For sale,Vossestraat,40,50.9317872,3.6618412,0,0,null,null,1369 m²,Hyper equipped,0,Just renovated,0,B
20244551,Kraainem,1950,549000,House,3,157 m²,For sale,Louis Niemegeersstraat,15,50.8623935,4.455318600000001,0,0,True,15 m²,420 m²,Hyper equipped,3,To be done up,0,D
20248863,Wontergem,9800,615000,House,4,251 m²,For sale,Dentergemstraat,101,50.9768619,3.4412678,0,0,null,null,null,Installed,4,Good,0,D
20244987,Gavere,9890,675000,House,5,446 m²,For sale,Nieuwlandstraat,23,50.935714,3.6364274,0,0,null,null,null,null,4,As new,0,C
20246454,Pelt,3910,995000,Villa,4,454 m²,For sale,Woudweg,2,51.2524386,5.4520136,0,0,null,null,null,null,4,As new,0,B
