id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20247963,Roosdaal,1760,575000,House,3,203,Ninoofsesteenweg,200,50.831944,4.097392699999999,0,0,1,47,0,Hyper equipped,3,As new,0,C,2832.512315270936
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198,Henri Vandermaelenstraat,75,50.8428963,4.4613067,0,0,1,40,0,Hyper equipped,2,To be done up,0,F,3782.8282828282827
20243458,Puurs-Sint-Amands,2870,325000,House,3,198,Hellegatstraat,26,51.0905267,4.329562,0,0,0,0,50,null,2,To be done up,0,D,1641.4141414141413
20242756,Berendrecht,2040,450000,House,3,162,Abtenstraat,12,51.3457304,4.33407,0,0,0,0,508,Installed,0,Good,0,C,2777.777777777778
20242516,Anderlecht,1070,545000,House,3,140,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,0,0,1,21,85,Hyper equipped,2,As new,0,A+,3892.8571428571427
20234764,Flémalle,4400,285000,House,3,135,Rue Du Village,71,50.59986199999999,5.465174699999999,0,0,1,10,50,Semi equipped,2,As new,1,C,2111.1111111111113
20233484,Kontich,2550,319000,House,5,172,Ooststatiestraat,35,51.1340938,4.449231800000001,0,0,1,14,100,Installed,2,To be done up,0,D,1854.6511627906978
20245736,Wichelen,9260,179000,House,2,85,Spoorwegstraat,5,51.00336840000001,3.9237257,0,0,1,0,0,Installed,2,Good,0,C,2105.8823529411766
20244858,Hastière,5544,215000,Country cottage,3,90,Rue De La Résistance,13,50.16849389999999,4.818896899999999,1,0,1,18,1300,null,0,Good,0,G,2388.8888888888887
20244924,Niel,2845,239000,House,3,175,Antwerpsestraat,125,51.1101597,4.3316374,0,0,1,0,0,null,2,To renovate,0,E,1365.7142857142858
20247036,Blankenberge,8370,239000,House,3,145,Groenestraat,3,51.31424519999999,3.1378467,0,0,0,0,64,null,3,Good,0,F,1648.2758620689656
20246065,Bevere,9700,320000,House,3,142,Wortegemstraat,52,50.8529332,3.5905836,0,0,0,0,0,Semi equipped,0,Good,0,B,2253.521126760563
20247000,Sint-Pieters-Leeuw,1600,420000,Villa,2,150,August Detréstraat,29,50.7857137,4.2806141,0,0,1,0,0,Semi equipped,4,To be done up,0,E,2800.0
20246995,Merelbeke,9820,449000,Villa,3,140,Motsenstraat,88,50.9794858,3.7487067,0,0,1,18,779,Installed,4,Good,0,F,3207.1428571428573
20242026,Magnée,4623,490000,House,3,236,Rue Du Centenaire,25,50.6201821,5.6191415,1,0,1,0,695,Installed,3,Good,0,E,2076.271186440678
20245339,Koksijde,8670,525000,Villa,4,185,Lalouxlaan,47,51.1168174,2.6319761,0,0,1,41,0,Installed,3,null,0,D,2837.837837837838
20246702,Roosdaal,1760,640000,Villa,5,320,Kleemstraat,52,50.8397581,4.1248965,0,0,1,50,5000,Installed,4,As new,0,D,2000.0
20242227,La Bruyère,5080,385000,House,3,145,Rue Des Crolaux,8,50.5131802,4.8432244,0,0,1,20,1400,Hyper equipped,4,Good,0,F,2655.1724137931033
20243095,Sint-Pieters-Leeuw,1600,420000,Town house,3,200,Brusselbaan,24,50.8072293,4.2874348,0,0,1,15,200,Hyper equipped,3,Good,0,C,2100.0
20236824,Overijse,3090,535000,Villa,4,213,Groeneweg,47,50.7844538,4.535266099999999,0,0,1,21,1521,Installed,4,To be done up,0,F,2511.737089201878
20241808,Affligem,1790,589000,Villa,4,260,Fosselstraat,19A,50.9186944,4.1136159,0,0,1,19,400,Hyper equipped,4,As new,0,B,2265.3846153846152
20242317,Auderghem,1160,625000,House,3,176,Rue Georges Huygens,56,50.81035379999999,4.4408784,0,0,1,34,155,Hyper equipped,2,As new,0,E,3551.1363636363635
20240743,Beerse,2340,675000,House,5,336,Berenlaan,2,51.3066469,4.8570809,0,0,1,0,1200,Installed,4,As new,0,C,2008.9285714285713
20232483,Schuiferskapelle,8700,135000,House,4,115,Biermanstraat,38,51.0338995,3.3379824,0,0,1,12,180,null,3,To renovate,0,F,1173.9130434782608
20231381,Lede,9340,356000,House,3,185,Bellaertstraat,70,50.9616,3.9828385,0,0,1,30,330,Usa hyper equipped,2,Just renovated,0,C,1924.3243243243244
20222713,Schilde,2970,640000,House,3,241,De Rest,31,51.2486118,4.5895774,0,0,1,0,0,Installed,4,Good,0,C,2655.6016597510375
20235929,Kluisbergen,9690,259000,House,4,172,Molenstraat,35,50.789466,3.5078823,0,0,1,0,0,null,0,Good,0,C,1505.8139534883721
20238127,Brugge,8310,525000,House,3,205,Nicolaus Muleriusstraat,14,51.1908042,3.266035,0,0,1,0,100,Hyper equipped,2,As new,0,A,2560.9756097560976
20250575,Bon-Secours,7603,135000,House,4,250,Avenue De La Basilique,17,50.4978661,3.606068799999999,0,0,1,0,0,Semi equipped,2,To be done up,0,C,540.0
20252006,Aalst,9300,239000,House,3,140,Dokter André Goffaertsstraat,127,50.9316093,4.0413976,0,0,1,8,0,Installed,2,To renovate,0,D,1707.142857142857
20250585,Bertrix,6880,399000,House,6,254,Rue Des Ardoisières,28,49.8430902,5.2700789,0,0,1,0,0,Installed,4,Good,0,D,1570.8661417322835
20249989,Ninove,9400,399500,House,4,248,Denderhoutembaan,88,50.8440099,4.020881,1,0,1,0,0,Installed,2,Good,0,D,1610.8870967741937
20251568,Lede,9340,399850,House,5,354,Hoogstraat,100,50.959532,3.9766242,0,0,0,0,0,null,4,Good,0,D,1129.5197740112994
20250884,Vaux-Sur-Sûre Juseret,6640,419000,House,2,143,Rue De La Diligence,1,49.8797422,5.549258699999999,0,0,1,0,0,Installed,4,As new,0,D,2930.0699300699303
20251353,Sint-Andries,8200,425000,House,3,147,Riethuisstraat,17,51.1976573,3.2001136,0,0,1,0,0,null,2,Good,0,B,2891.156462585034
20249791,Wavre,1300,499000,House,4,189,Avenue Des Fougères,5,50.7010119,4.6127239,0,1,1,50,0,Hyper equipped,4,Good,0,B,2640.2116402116403
20250551,Lokeren,9160,499000,Villa,3,162,Zelestraat,200,51.09821059999999,4.0057877,0,0,1,0,0,null,4,As new,0,B,3080.246913580247
20250657,Modave,4577,695000,House,4,313,Route De Limet,33,50.4568536,5.2971606,0,0,1,60,3000,Installed,4,Good,0,B,2220.447284345048
20250696,Saint-Gilles,1060,795000,House,4,376,Rue De Parme - Parmastraat,16,50.8298601,4.350549099999999,0,0,0,0,50,Installed,2,To be done up,0,G,2114.3617021276596
20246961,Herent,3020,798000,House,4,210,Maleizenstraat,59,50.8901846,4.6605979,0,0,1,12,0,null,4,As new,0,B,3800.0
20243548,Tollembeek,1570,285000,House,3,162,Hernestraat,57,50.738777,4.015421799999999,0,0,0,0,0,Installed,0,To be done up,0,D,1759.2592592592594
20242753,Stasegem,8530,365000,House,2,181,Klein Katrol,10,50.8337561,3.3099936,0,0,1,35,300,Installed,0,Good,0,C,2016.5745856353592
20243606,Beveren,9130,375000,House,2,166,Binnendijk,3,51.255052,4.1916551,0,0,1,68,200,Installed,4,Just renovated,0,A,2259.0361445783133
20242743,Mechelen,2800,399000,House,3,240,Zepstraat,67,51.0090538,4.4242832,0,0,0,0,400,Installed,0,To renovate,0,F,1662.5
20242719,Aalst,9300,399000,House,3,180,Opwijkse Steenweg,14,50.9048099,4.0555339,0,0,1,18,0,Installed,0,Good,0,B,2216.6666666666665
20242722,Moorsel,9310,399000,House,3,180,Opwijkse Steenweg,14,50.9478217,4.0983842,0,0,1,18,0,Installed,0,Good,0,B,2216.6666666666665
20243572,Koolskamp,8851,429000,House,4,184,Lichterveldsestraat,16,51.0015528,3.2075859,0,0,1,14,0,null,4,Good,0,E,2331.521739130435
20241683,Mechelen,2800,599000,House,3,169,Driesstraat,6,51.0029017,4.4321891,0,0,1,23,115,Installed,4,Just renovated,0,A,3544.378698224852
20243425,Waregem,8790,790000,Villa,4,350,Wortegemseweg,94,50.872938,3.4525155,1,0,1,0,0,null,4,To be done up,0,E,2257.1428571428573
20224191,Mechelen,2800,348000,House,4,153,Caputsteenstraat,148,51.0332659,4.4917284,0,0,1,0,37,Installed,2,Just renovated,0,D,2274.5098039215686
20234550,Jupille-Sur-Meuse,4020,245000,Town house,5,148,Rue Auguste Ponson,31,50.6422428,5.6309277,0,0,1,15,115,Installed,3,To renovate,0,D,1655.4054054054054
20232519,Ninove,9400,395000,House,3,175,Edingsesteenweg,16,50.8262189,4.0267475,0,0,1,50,1000,Installed,0,Good,0,F,2257.1428571428573
20233771,Grez-Doiceau,1390,449000,House,3,157,Avenue Félix Lacourt,191,50.7185584,4.7221676,0,0,1,0,0,Installed,4,Just renovated,0,E,2859.872611464968
20245374,Liedekerke,1770,225000,House,3,90,Ed. Schelfhoutstraat,72,50.8657148,4.1002182,0,0,1,0,100,Semi equipped,2,To be done up,0,F,2500.0
20246437,Geraardsbergen,9500,249000,House,3,154,Hoge Buizemont,23,50.76495509999999,3.8871875,0,0,1,20,1060,Hyper equipped,3,To be done up,0,C,1616.8831168831168
20246486,Affligem,1790,279000,House,3,182,Fosselstraat,89,50.91105599999999,4.111094899999999,0,0,1,22,0,Hyper equipped,2,Just renovated,0,B,1532.967032967033
20246063,Bevere,9700,348000,House,3,229,Wortegemstraat,120,50.8549195,3.5801035,0,0,0,0,0,Semi equipped,0,To renovate,0,E,1519.6506550218342
20245221,Roeselare,8800,360000,House,3,222,Pastoor Slossestraat,21,50.93093529999999,3.1545051,0,0,1,0,0,Installed,2,Good,0,C,1621.6216216216217
20245173,Geraardsbergen,9500,365000,House,3,180,Brusselsestraat,7,50.7746665,3.899625699999999,0,0,1,0,0,null,4,To renovate,0,F,2027.7777777777778
20246484,Londerzeel,1840,399000,House,4,157,Blokstraat,10,51.01666669999999,4.2475262,0,0,1,0,0,null,2,Good,0,C,2541.4012738853503
20245703,Buggenhout,9255,449000,House,3,203,Ravenstraat,78,50.9925209,4.1807852,0,0,1,0,0,Hyper equipped,3,Just renovated,0,B,2211.822660098522
20244610,Gentbrugge,9050,467000,House,3,146,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,0,0,1,0,100,Hyper equipped,2,As new,0,null,3198.6301369863013
20244658,Gent Sint-Amandsberg,9040,495000,House,3,167,Kunstenaarstraat,35,51.0515409,3.7467804,0,0,0,0,45,Installed,2,As new,0,B,2964.0718562874254
20246109,Zoersel,2980,835000,House,6,308,Otterdreef,19,51.2536735,4.623406699999999,0,1,1,20,0,Hyper equipped,4,As new,0,B,2711.038961038961
20241396,Deerlijk,8540,149000,House,2,145,Vichtesteenweg,264,50.8447374,3.3830052,0,0,0,0,260,null,3,To be done up,0,D,1027.5862068965516
20240193,Oudenaarde,9700,325000,House,3,146,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,0,0,1,0,0,null,0,Good,0,A,2226.027397260274
20241548,Meulebeke,8760,330000,House,3,174,Oude Gentstraat,53,50.9505202,3.2961076,0,0,1,0,0,Installed,0,Just renovated,0,B,1896.551724137931
20241193,Loppem,8210,429000,House,5,163,Bakkershoflaan,11,51.1512274,3.1943631,0,0,1,0,300,Installed,3,As new,0,C,2631.9018404907974
20240840,Duffel,2570,839000,House,4,285,Kraanstraat,48,51.09274660000001,4.572415599999999,1,0,1,0,0,Installed,0,Good,0,A,2943.8596491228072
20218732,Mechelen,2800,539000,House,4,153,Akelei,63,51.0208132,4.4737954,1,0,1,13,490,Installed,4,Good,0,C,3522.875816993464
20244093,Evergem,9940,242000,House,3,119,August Vermeylenstraat,5,51.177152,3.7306505,0,0,0,0,0,null,0,To renovate,0,F,2033.6134453781513
20243883,Berlaar,2590,295000,House,3,151,Montystraat,20,51.1164297,4.6428213,0,0,1,0,0,Installed,0,To be done up,0,F,1953.6423841059602
20243819,Kortemark,8610,465000,Villa,4,269,Kapellestraat,1,51.034719,3.0371232,0,0,1,0,0,Installed,0,Good,0,C,1728.6245353159852
20236447,Liedekerke,1770,409000,House,4,250,Muilenstraat,134,50.87836249999999,4.0970766,0,0,1,66,800,Hyper equipped,2,As new,0,C,1636.0
20238091,Wezembeek-Oppem,1970,495000,House,3,144,Avenue Des Cygnes Sauvages,7,50.8599297,4.4851965,0,0,1,13,500,Not installed,3,To renovate,0,E,3437.5
20236921,Onze-Lieve-Vrouw-Waver,2861,528000,House,3,185,Mechelbaan,13,51.054845,4.5703174,0,0,1,0,0,Installed,0,Good,0,C,2854.054054054054
20236448,Asse,1730,579000,House,3,187,Asbeekstraat,39,50.9057689,4.1640496,0,0,1,13,2000,Installed,4,Good,0,D,3096.256684491979
20235537,Vilvoorde,1800,649000,House,4,213,Leliestraat,6,50.9327675,4.447890399999999,0,0,0,0,150,Hyper equipped,4,As new,0,B,3046.9483568075116
20250169,Bouillon Ucimont,6833,59900,House,3,170,Rue De La Fontinelle,3,49.8314907,5.0564859,0,0,1,0,30,null,3,To renovate,0,G,352.3529411764706
20251958,Brugge,8000,195000,House,3,160,Ronsaardbekestraat,56,51.2252126,3.2315633,0,0,0,0,0,null,4,To renovate,0,F,1218.75
20247737,Dendermonde,9200,249000,House,3,177,Galeidestraat,4,51.0226714,4.0933765,0,0,0,0,0,null,0,To renovate,0,F,1406.7796610169491
20245422,Gent,9000,269000,House,3,85,Tussen Bermen,21,51.0307001,3.7312805,0,0,1,0,0,Installed,2,To renovate,0,E,3164.705882352941
20250165,Geraardsbergen,9500,269000,House,3,155,Denderstraat,7,50.7736857,3.8821452,0,0,1,20,170,Hyper equipped,2,Good,0,B,1735.483870967742
20250228,Herzele,9550,295000,House,3,147,Melkerijstraat,46,50.8941203,3.8817575,0,0,1,35,53,null,0,Good,0,E,2006.8027210884354
20251621,Gavere,9890,376463,House,3,120,Slaapstraat,8,50.9145933,3.6505555,0,0,1,14,158,Hyper equipped,3,As new,0,null,3137.1916666666666
20251161,Tremelo,3128,380000,House,2,134,Schaluinstraat,14,50.996638,4.7378895,0,0,1,0,0,Installed,4,Good,0,F,2835.820895522388
20249804,Jabbeke,8490,475000,House,4,330,Kasteeldreef,8,51.1830368,3.1247864,1,0,0,0,0,null,4,As new,0,C,1439.3939393939395
20249807,Rekkem,8930,539000,House,3,175,Steenland,23,50.7828307,3.1705069,0,0,1,0,0,null,0,Good,0,A,3080.0
20250470,Baarle-Hertog,2387,550000,Villa,2,251,Turnhoutseweg,31,51.4331587,4.9319887,1,0,0,0,0,null,4,Good,0,C,2191.235059760956
20249584,Bonheiden,2820,679000,House,5,285,Putsesteenweg,152,51.035331,4.528967499999999,0,0,1,29,414,Installed,2,null,0,A,2382.4561403508774
20227566,Vlezenbeek,1602,199000,House,3,130,Pedestraat,107,50.8187758,4.222168,0,0,1,0,0,Semi equipped,2,To renovate,0,E,1530.7692307692307
20228144,Herselt,2230,348500,House,3,199,Westerlosesteenweg,154,51.0742844,4.9043437,0,0,1,0,0,Semi equipped,3,Good,0,D,1751.2562814070352
20242735,Geluwe,8940,169000,House,3,165,Zuidstraat,38,50.8081417,3.077317,0,0,1,0,0,Installed,0,To renovate,0,E,1024.2424242424242
20243269,Oosterzele,9860,499000,House,5,205,Achterdries,45,50.9507355,3.8002813,1,0,1,0,0,null,4,Just renovated,0,C,2434.1463414634145
20243041,Eke,9810,590000,House,5,220,Parkwijk,94,50.9602893,3.6328424,0,0,1,0,0,Installed,0,Good,0,C,2681.818181818182
20235603,Torhout,8820,249900,House,3,139,Lichterveldestraat,69,51.0597769,3.1055141,0,0,1,11,16,null,3,Good,0,E,1797.841726618705
20245375,Ninove,9400,219000,House,2,125,Nederhasseltstraat,344,50.8443675,3.9600558,0,0,1,0,345,Installed,2,To renovate,0,F,1752.0
20244856,Virton,6760,230000,House,4,153,Rue Du Bosquet,47,49.56492189999999,5.5414861,0,0,1,50,0,Semi equipped,4,To renovate,0,G,1503.2679738562092
20247186,Escanaffles,7760,265000,House,3,150,Rue Monseigneur Descamps,5,50.7538665,3.4486263,0,0,1,0,0,Installed,2,Just renovated,0,B,1766.6666666666667
20246038,Lokeren,9160,275000,House,4,140,Oude-Bruglaan,156,51.1059442,4.0059041,0,0,1,10,0,null,2,As new,0,C,1964.2857142857142
20246805,Geraardsbergen,9500,275000,House,4,202,Gaffelstraat,80,50.7738792,3.8749486,0,0,0,0,0,Installed,2,Good,0,B,1361.3861386138615
20246517,Resteigne,6927,310000,House,2,100,Rue D'Hervin,9,50.0831135,5.1846138,1,0,1,0,0,Installed,4,As new,0,D,3100.0
20246021,Brugge,8200,335000,House,3,110,Wulgenbroekstraat,32,51.1753352,3.2293562,0,0,0,0,0,null,2,As new,0,C,3045.4545454545455
20246608,Archennes,1390,350000,House,4,232,Petite Rue Des Prés,8,50.7388387,4.661693,0,0,1,21,0,null,3,To renovate,0,F,1508.6206896551723
20245887,Amougies,7750,369000,House,0,149,Rue Rouge-Croix,48,50.7471215,3.5113066,0,0,1,27,0,null,4,As new,0,D,2476.510067114094
20246366,Musson,6750,375000,House,2,146,Rue Du 113Ème Régiment D'Infanterie,19,49.5495533,5.6426206,0,0,0,0,500,Installed,4,Good,0,B,2568.4931506849316
20247461,Gavere,9890,479000,House,3,217,Vossestraat,40,50.9317872,3.6618412,0,0,0,0,1369,Hyper equipped,0,Just renovated,0,B,2207.3732718894007
20244551,Kraainem,1950,549000,House,3,157,Louis Niemegeersstraat,15,50.8623935,4.455318600000001,0,0,1,15,420,Hyper equipped,3,To be done up,0,D,3496.815286624204
20248863,Wontergem,9800,615000,House,4,251,Dentergemstraat,101,50.9768619,3.4412678,0,0,0,0,0,Installed,4,Good,0,D,2450.199203187251
20241168,Han-Sur-Lesse,5580,249000,House,8,340,Rue D'Hamptay,63,50.1244413,5.18922,0,0,1,30,520,Semi equipped,2,To renovate,0,B,732.3529411764706
20240917,Lede,9340,299000,House,4,225,Hoogstraat,13,50.9643783,3.9770907,0,0,1,14,95,Hyper equipped,2,Good,0,C,1328.888888888889
20241289,Oud-Heverlee,3050,547000,House,5,244,Ophemstraat,105,50.8297135,4.6480041,0,0,0,0,0,null,4,To renovate,0,D,2241.8032786885246
20237239,Hove,2540,595000,House,3,186,Rozenlei,35,51.1556077,4.4698277,0,0,1,21,0,null,0,Good,0,C,3198.9247311827958
20230284,Haaltert,9450,349000,House,3,249,Muisstraat,46,50.905271,4.0093647,0,0,1,0,0,Installed,2,Good,0,F,1401.6064257028113
20231150,Schoten,2900,419000,House,4,250,Constant Neutjensstraat,39,51.2520354,4.4945695,0,0,1,17,91,Installed,2,As new,0,D,1676.0
20232412,Ronse,9600,580000,Mansion,3,210,Savooistraat,168,50.764528,3.6262417,0,0,1,0,0,Installed,4,Good,0,E,2761.904761904762
20243862,Brakel,9660,258000,House,3,185,Meerbeekstraat,29,50.80560819999999,3.760055,0,0,1,0,0,null,0,To renovate,0,E,1394.5945945945946
20243914,Lokeren,9160,329000,House,3,150,Doorslaardam,35,51.1178531,3.941584,0,0,1,50,650,Installed,4,To renovate,0,F,2193.3333333333335
20225414,Mechelen,2800,395000,House,2,108,Kerkhoflei,62,51.0380391,4.4829576,0,0,1,0,61,Installed,2,As new,0,B,3657.4074074074074
20239109,Wetteren,9230,250000,House,3,84,Koophandelstraat,7,50.9992643,3.865803199999999,0,0,1,4,0,Installed,2,Just renovated,0,B,2976.190476190476
20238355,Dilbeek,1703,320000,House,3,135,Zaaistraat,25,50.8333163,4.211095,0,0,1,30,75,Hyper equipped,2,Good,0,D,2370.3703703703704
20238356,Hoegaarden,3320,325000,House,3,150,Boterstraat 16,16,50.7654784,4.9212399,0,0,1,30,280,Hyper equipped,3,Good,0,E,2166.6666666666665
20235926,Oudenaarde,9700,459000,Mansion,5,280,Abdijstraat,17,50.85632400000001,3.6309652,0,0,1,0,0,null,0,Good,0,D,1639.2857142857142
20237631,Geraardsbergen,9500,525000,House,5,228,Groendal,2,50.7708606,3.8932793,1,0,0,0,0,Installed,0,Good,0,C,2302.6315789473683
20250611,Ronse,9600,109500,House,2,102,Opgeëistenstraat,13,50.7511071,3.5928566,0,0,0,0,0,Semi equipped,2,To renovate,0,D,1073.5294117647059
20247246,Temse,9140,210000,House,1,116,Sint-Jorisstraat,13,51.125571,4.2248522,0,0,1,0,0,Installed,2,Good,0,D,1810.344827586207
20251012,Mont-Sur-Marchienne,6032,219000,House,3,130,Rue Neuve,50,50.3920651,4.415325999999999,0,0,1,0,0,Semi equipped,3,Good,0,D,1684.6153846153845
20246990,Heist-Op-Den-Berg,2220,238000,House,3,140,Molenstraat,48,51.0791607,4.7184767,0,0,1,0,0,Installed,0,To renovate,0,F,1700.0
20250887,Eeklo,9900,299000,House,6,253,Tieltsesteenweg,69,51.18357899999999,3.555641,0,0,0,0,0,Semi equipped,3,To be done up,0,F,1181.8181818181818
20250853,Wetteren,9230,299500,House,3,168,Serskampsteenweg,97,51.000093,3.892807999999999,0,0,0,0,0,null,4,Good,0,C,1782.7380952380952
20245347,Gent,9000,315000,House,3,107,Tussen Bermen,23,51.030721,3.7313785,0,0,1,0,0,Installed,2,Good,0,D,2943.92523364486
20250398,Tienen,3300,329000,House,5,212,Veldstraat,16,50.8123098,4.9246609,0,0,1,0,0,Installed,3,Good,0,D,1551.8867924528302
20251671,Bruxelles,1120,395000,House,3,125,Avenue Des Croix De Guerre,344,50.89572630000001,4.3920882,0,0,1,25,0,Hyper equipped,2,To be done up,0,E,3160.0
20247388,Kortrijk,8500,419500,Villa,3,186,Koolkappersstraat,20,50.8418414,3.2727437,0,0,0,0,0,null,0,To be done up,0,E,2255.3763440860216
20247390,Marke,8510,420000,House,4,335,Edward Vermeulenstraat,23,50.790221,3.239019,0,0,0,0,0,null,0,To renovate,0,D,1253.7313432835822
20252007,Leuven Kessel-Lo,3010,459000,House,3,145,Vosseweg,12,50.8765694,4.7441128,0,0,1,0,0,Hyper equipped,4,Good,0,D,3165.5172413793102
20250806,Libramont-Chevigny,6800,530000,House,4,182,Champ Colin,54,49.9134105,5.4003076,0,0,1,30,0,Hyper equipped,4,As new,0,A,2912.087912087912
20229588,Lochristi,9080,549000,Country cottage,4,200,Brandstraat,24,51.07123199999999,3.8602787,1,0,1,0,0,Semi equipped,4,Good,0,D,2745.0
20226966,Gavere Semmerzake,9890,575000,House,2,375,Dorpstraat,69,50.9454064,3.6708656,0,0,1,75,480,Hyper equipped,4,Good,0,B,1533.3333333333333
20227722,Herent,3020,615000,Villa,4,224,Maleizenstraat,46,50.8939076,4.6621438,0,0,1,0,751,Hyper equipped,4,To renovate,0,C,2745.535714285714
20242940,Oostende,8400,192500,House,4,287,Leeuwerikenstraat,81,51.2119863,2.9080866,0,0,0,0,0,null,0,To renovate,0,F,670.7317073170732
20243233,Nijlen,2560,458000,House,3,189,Tulpenstraat,31,51.1611202,4.664206300000001,0,0,1,0,0,Hyper equipped,3,Just renovated,0,A,2423.2804232804233
20221585,Antwerpen,2060,520000,Mansion,5,273,Familiestraat,43,51.2258702,4.4343747,0,0,0,0,92,Installed,2,Good,0,C,1904.7619047619048
20236251,Zottegem,9620,249000,House,3,177,Kasteelpad,10,50.8743393,3.808443,0,0,1,12,170,Installed,3,To renovate,0,F,1406.7796610169491
20232647,Zottegem,9620,310000,House,3,276,Acacialaan,27,50.8683389,3.8194577,0,0,1,18,0,Hyper equipped,0,Good,0,D,1123.1884057971015
20232794,Gistel,8470,385000,House,4,151,Brugse Baan,41,51.15725279999999,2.9768956,0,0,1,40,242,null,0,Good,0,B,2549.6688741721855
20233882,Waterloo,1410,395000,House,3,101,Allée Des Phalènes,17,50.6973713,4.4097608,0,0,1,10,100,Hyper equipped,3,Good,0,D,3910.891089108911
20234341,Overijse,3090,415000,Town house,3,151,Jan Fijtlaan,4,50.7859341,4.5105909,0,0,1,12,70,Installed,2,Good,0,B,2748.344370860927
20235495,Wijgmaal,3018,469000,House,3,161,Sint-Hadrianusstraat,10,50.9266455,4.7036411,1,0,1,25,0,null,2,Just renovated,0,C,2913.0434782608695
20236013,Gent Sint-Amandsberg,9040,535000,House,4,154,Nijverheidstraat,103,51.0506665,3.7444125,1,0,1,0,42,Hyper equipped,2,Good,0,B,3474.025974025974
20234768,Dilbeek,1702,595000,Bungalow,5,270,Kasteellaan,59A,50.8732385,4.2537809,0,0,1,30,400,Hyper equipped,4,As new,0,C,2203.703703703704
20245401,Lede,9340,349000,House,3,130,Steenstraat,22,50.9642163,3.999312,0,0,1,0,0,Hyper equipped,2,As new,0,B,2684.6153846153848
